"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"euroleague",13,2025-11-25 18:00:00,122,"P014169",0,0,"MAD","25","LEN, ALEX","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"REAL MADRID","HAPOEL IBI TEL AVIV"
"euroleague",13,2025-11-25 19:15:00,123,"P012608",1,1,"PAN","0","SHORTS, TJ","14:51",5,1,5,1,2,0,2,0,1,1,2,0,1,0,0,2,2,0,-9,"PANATHINAIKOS AKTOR ATHENS","PARTIZAN MOZZART BET BELGRADE"
"euroleague",13,2025-11-25 19:15:00,123,"P011209",0,1,"PAN","5","KALAITZAKIS, PANAGIOTIS","05:21",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,-2,8,"PANATHINAIKOS AKTOR ATHENS","PARTIZAN MOZZART BET BELGRADE"
"euroleague",13,2025-11-25 19:15:00,123,"P001926",0,0,"PAN","10","SLOUKAS, KOSTAS","18:41",7,1,1,1,2,2,2,1,2,3,10,2,1,0,0,2,2,20,26,"PANATHINAIKOS AKTOR ATHENS","PARTIZAN MOZZART BET BELGRADE"
"euroleague",13,2025-11-25 19:15:00,123,"P011085",0,0,"PAN","17","ROGKAVOPOULOS, NIKOLAOS","19:23",13,5,5,1,3,0,0,1,3,4,0,0,1,0,0,3,1,12,4,"PANATHINAIKOS AKTOR ATHENS","PARTIZAN MOZZART BET BELGRADE"
"euroleague",13,2025-11-25 19:15:00,123,"P011442",0,1,"PAN","20","SAMODUROV, ALEXANDROS","08:56",3,1,2,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,-3,"PANATHINAIKOS AKTOR ATHENS","PARTIZAN MOZZART BET BELGRADE"
"euroleague",13,2025-11-25 19:15:00,123,"P011204",1,0,"PAN","22","GRANT, JERIAN","28:30",8,4,7,0,0,0,0,1,0,1,4,0,1,0,1,3,0,5,23,"PANATHINAIKOS AKTOR ATHENS","PARTIZAN MOZZART BET BELGRADE"
"euroleague",13,2025-11-25 19:15:00,123,"P004451",0,1,"PAN","24","KOUZELOGLOU, IOANNIS","03:17",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-4,"PANATHINAIKOS AKTOR ATHENS","PARTIZAN MOZZART BET BELGRADE"
"euroleague",13,2025-11-25 19:15:00,123,"P012774",1,0,"PAN","25","NUNN, KENDRICK","30:56",26,4,5,3,4,9,12,0,7,7,4,1,2,0,0,1,9,39,18,"PANATHINAIKOS AKTOR ATHENS","PARTIZAN MOZZART BET BELGRADE"
"euroleague",13,2025-11-25 19:15:00,123,"P011284",1,0,"PAN","35","FARIED, KENNETH","22:54",12,6,10,0,0,0,1,3,4,7,0,0,2,1,0,3,1,11,10,"PANATHINAIKOS AKTOR ATHENS","PARTIZAN MOZZART BET BELGRADE"
"euroleague",13,2025-11-25 19:15:00,123,"P002328",0,1,"PAN","40","GRIGONIS, MARIUS","03:35",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,-1,-2,"PANATHINAIKOS AKTOR ATHENS","PARTIZAN MOZZART BET BELGRADE"
"euroleague",13,2025-11-25 19:15:00,123,"P012712",1,0,"PAN","41","HERNANGOMEZ, JUANCHO","21:07",8,3,4,0,3,2,2,6,9,15,0,1,0,0,0,0,2,22,20,"PANATHINAIKOS AKTOR ATHENS","PARTIZAN MOZZART BET BELGRADE"
"euroleague",13,2025-11-25 19:15:00,123,"P007866",0,0,"PAN","44","MITOGLOU, KONSTANTINOS","22:29",9,2,4,1,3,2,2,0,3,3,3,1,0,0,0,3,1,10,19,"PANATHINAIKOS AKTOR ATHENS","PARTIZAN MOZZART BET BELGRADE"
"euroleague",13,2025-11-25 19:15:00,123,"P014007",1,1,"PAR","2","MILTON, SHAKE","27:54",9,3,7,0,2,3,4,0,2,2,5,0,1,0,2,4,6,8,-7,"PARTIZAN MOZZART BET BELGRADE","PANATHINAIKOS AKTOR ATHENS"
"euroleague",13,2025-11-25 19:15:00,123,"P012997",0,0,"PAR","3","MUURINEN, MIIKKA","01:08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"PARTIZAN MOZZART BET BELGRADE","PANATHINAIKOS AKTOR ATHENS"
"euroleague",13,2025-11-25 19:15:00,123,"P013370",0,0,"PAR","4","WASHINGTON, DUANE","16:09",8,2,2,0,3,4,4,0,3,3,0,1,0,0,0,0,3,12,-13,"PARTIZAN MOZZART BET BELGRADE","PANATHINAIKOS AKTOR ATHENS"
"euroleague",13,2025-11-25 19:15:00,123,"P010581",0,1,"PAR","5","OSETKOWSKI, DYLAN","10:00",4,1,2,0,1,2,2,1,1,2,1,1,0,0,0,1,1,6,1,"PARTIZAN MOZZART BET BELGRADE","PANATHINAIKOS AKTOR ATHENS"
"euroleague",13,2025-11-25 19:15:00,123,"P004761",1,1,"PAR","9","MARINKOVIC, VANJA","23:26",4,1,1,0,2,2,2,0,0,0,1,0,0,0,0,3,2,2,-4,"PARTIZAN MOZZART BET BELGRADE","PANATHINAIKOS AKTOR ATHENS"
"euroleague",13,2025-11-25 19:15:00,123,"P008232",1,0,"PAR","11","POKUSEVSKI, ALEKSEJ","13:10",4,2,2,0,3,0,0,0,2,2,1,1,0,0,0,2,0,3,-5,"PARTIZAN MOZZART BET BELGRADE","PANATHINAIKOS AKTOR ATHENS"
"euroleague",13,2025-11-25 19:15:00,123,"P012720",1,0,"PAR","12","BROWN, STERLING","27:06",16,3,7,3,6,1,1,1,1,2,1,0,2,1,0,1,1,11,-15,"PARTIZAN MOZZART BET BELGRADE","PANATHINAIKOS AKTOR ATHENS"
"euroleague",13,2025-11-25 19:15:00,123,"P006760",0,1,"PAR","17","BONGA, ISAAC","20:53",6,3,5,0,1,0,0,0,4,4,1,0,0,1,0,0,0,9,-14,"PARTIZAN MOZZART BET BELGRADE","PANATHINAIKOS AKTOR ATHENS"
"euroleague",13,2025-11-25 19:15:00,123,"P012745",0,1,"PAR","22","PARKER, JABARI","21:49",7,1,3,1,5,2,2,0,0,0,1,2,1,0,0,4,1,0,-13,"PARTIZAN MOZZART BET BELGRADE","PANATHINAIKOS AKTOR ATHENS"
"euroleague",13,2025-11-25 19:15:00,123,"P013667",1,0,"PAR","24","FERNANDO, BRUNO","14:09",9,4,7,0,0,1,1,1,1,2,1,0,0,0,0,0,2,11,-12,"PARTIZAN MOZZART BET BELGRADE","PANATHINAIKOS AKTOR ATHENS"
"euroleague",13,2025-11-25 19:15:00,123,"P001932",0,0,"PAR","33","CALATHES, NICK","08:25",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,-1,-15,"PARTIZAN MOZZART BET BELGRADE","PANATHINAIKOS AKTOR ATHENS"
"euroleague",13,2025-11-25 19:15:00,123,"P011981",0,0,"PAR","88","JONES, TYRIQUE","15:51",2,1,2,0,0,0,0,1,1,2,2,1,3,0,0,3,3,3,-11,"PARTIZAN MOZZART BET BELGRADE","PANATHINAIKOS AKTOR ATHENS"
"euroleague",13,2025-11-25 19:30:00,124,"P007527",0,0,"PAM","0","BADIO, BRANCOU","17:11",16,3,4,3,5,1,1,0,1,1,2,2,0,1,0,1,3,21,17,"VALENCIA BASKET","FC BAYERN MUNICH"
"euroleague",13,2025-11-25 19:30:00,124,"P011217",1,0,"PAM","1","TAYLOR, KAMERON","18:03",8,1,2,2,4,0,0,0,6,6,2,0,2,0,0,2,1,10,12,"VALENCIA BASKET","FC BAYERN MUNICH"
"euroleague",13,2025-11-25 19:30:00,124,"P006643",0,1,"PAM","2","PUERTO, JOSEP","21:57",5,1,3,1,6,0,0,2,5,7,0,0,0,0,1,1,0,3,14,"VALENCIA BASKET","FC BAYERN MUNICH"
"euroleague",13,2025-11-25 19:30:00,124,"P012738",1,0,"PAM","3","REUVERS, NATHAN","19:04",11,3,3,1,4,2,3,1,2,3,0,0,1,0,0,2,3,10,7,"VALENCIA BASKET","FC BAYERN MUNICH"
"euroleague",13,2025-11-25 19:30:00,124,"P010393",1,0,"PAM","4","PRADILLA, JAIME","20:00",2,1,2,0,1,0,0,0,5,5,2,1,1,0,0,0,4,11,11,"VALENCIA BASKET","FC BAYERN MUNICH"
"euroleague",13,2025-11-25 19:30:00,124,"P010750",0,0,"PAM","5","DE LARREA, SERGIO","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VALENCIA BASKET","FC BAYERN MUNICH"
"euroleague",13,2025-11-25 19:30:00,124,"P014168",0,0,"PAM","7","KEY, BRAXTON","13:14",3,1,2,0,1,1,2,0,3,3,1,0,0,1,0,3,1,3,3,"VALENCIA BASKET","FC BAYERN MUNICH"
"euroleague",13,2025-11-25 19:30:00,124,"P010042",1,1,"PAM","8","MONTERO, JEAN","22:49",13,2,5,2,3,3,3,0,0,0,2,1,2,0,1,0,2,11,9,"VALENCIA BASKET","FC BAYERN MUNICH"
"euroleague",13,2025-11-25 19:30:00,124,"P014115",1,1,"PAM","10","MOORE, OMARI","23:53",13,5,8,0,2,3,3,2,3,5,3,0,2,0,1,0,2,15,14,"VALENCIA BASKET","FC BAYERN MUNICH"
"euroleague",13,2025-11-25 19:30:00,124,"P010545",0,1,"PAM","12","SAKO, NEAL","13:25",0,0,3,0,0,0,4,2,2,4,0,0,2,1,1,3,2,-6,8,"VALENCIA BASKET","FC BAYERN MUNICH"
"euroleague",13,2025-11-25 19:30:00,124,"P011078",0,0,"PAM","13","THOMPSON, DARIUS","16:07",12,3,7,1,3,3,3,4,0,4,4,0,0,0,0,1,2,15,12,"VALENCIA BASKET","FC BAYERN MUNICH"
"euroleague",13,2025-11-25 19:30:00,124,"P010444",0,1,"PAM","24","COSTELLO, MATTHEW","14:17",7,0,0,1,1,4,6,0,3,3,0,0,1,0,0,2,3,8,23,"VALENCIA BASKET","FC BAYERN MUNICH"
"euroleague",13,2025-11-25 19:30:00,124,"P011244",0,1,"MUN","1","DA SILVA, OSCAR","14:36",6,2,3,0,1,2,2,3,2,5,1,0,1,1,0,4,1,7,1,"FC BAYERN MUNICH","VALENCIA BASKET"
"euroleague",13,2025-11-25 19:30:00,124,"P001557",0,0,"MUN","5","GIFFEY, NIELS","19:07",7,2,3,1,2,0,0,5,2,7,1,1,1,1,0,3,0,11,3,"FC BAYERN MUNICH","VALENCIA BASKET"
"euroleague",13,2025-11-25 19:30:00,124,"P007201",1,0,"MUN","7","VOIGTMANN, JOHANNES","12:47",0,0,2,0,2,0,0,0,2,2,1,0,1,0,0,0,0,-2,-20,"FC BAYERN MUNICH","VALENCIA BASKET"
"euroleague",13,2025-11-25 19:30:00,124,"P004512",0,0,"MUN","8","KRATZER, LEON","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FC BAYERN MUNICH","VALENCIA BASKET"
"euroleague",13,2025-11-25 19:30:00,124,"P013290",0,0,"MUN","10","JESSUP, JUSTINIAN","19:08",8,0,0,2,3,2,2,0,2,2,3,1,2,1,0,3,1,10,2,"FC BAYERN MUNICH","VALENCIA BASKET"
"euroleague",13,2025-11-25 19:30:00,124,"P001288",1,1,"MUN","11","LUCIC, VLADIMIR","22:06",9,2,5,1,5,2,2,0,3,3,0,0,1,0,2,3,3,2,-33,"FC BAYERN MUNICH","VALENCIA BASKET"
"euroleague",13,2025-11-25 19:30:00,124,"P004508",0,1,"MUN","13","OBST, ANDREAS","24:25",3,0,1,1,8,0,0,1,3,4,0,0,1,0,0,1,2,-1,-23,"FC BAYERN MUNICH","VALENCIA BASKET"
"euroleague",13,2025-11-25 19:30:00,124,"P004863",0,0,"MUN","16","JOVIC, STEFAN","15:45",2,1,5,0,0,0,0,0,3,3,5,3,0,0,1,0,0,8,-1,"FC BAYERN MUNICH","VALENCIA BASKET"
"euroleague",13,2025-11-25 19:30:00,124,"P009513",1,0,"MUN","21","HOLLATZ, JUSTUS","15:52",2,1,2,0,3,0,0,0,1,1,2,2,0,0,0,2,0,1,-10,"FC BAYERN MUNICH","VALENCIA BASKET"
"euroleague",13,2025-11-25 19:30:00,124,"P011836",1,1,"MUN","22","MIKE, ISIAHA","22:05",6,3,7,0,3,0,0,4,4,8,1,1,2,0,0,1,0,6,-30,"FC BAYERN MUNICH","VALENCIA BASKET"
"euroleague",13,2025-11-25 19:30:00,124,"P014162",1,1,"MUN","26","DINWIDDIE, SPENCER","22:44",12,2,3,1,7,5,6,1,1,2,2,0,1,0,0,4,3,6,-13,"FC BAYERN MUNICH","VALENCIA BASKET"
"euroleague",13,2025-11-25 19:30:00,124,"P013383",0,0,"MUN","32","GABRIEL, WENYEN","11:25",9,4,4,0,0,1,4,1,0,1,0,0,2,1,0,3,5,8,-6,"FC BAYERN MUNICH","VALENCIA BASKET"
"euroleague",13,2025-11-25 18:00:00,125,"P007975",1,0,"ZAL","3","FRANCISCO, SYLVAIN","30:24",23,5,9,3,5,4,7,0,3,3,11,3,4,1,2,2,8,32,15,"ZALGIRIS KAUNAS","KOSNER BASKONIA VITORIA-GASTEIZ"
"euroleague",13,2025-11-25 18:00:00,125,"P012977",0,0,"ZAL","4","MIKALAUSKAS, KAJUS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZALGIRIS KAUNAS","KOSNER BASKONIA VITORIA-GASTEIZ"
"euroleague",13,2025-11-25 18:00:00,125,"P012878",1,0,"ZAL","7","WRIGHT, MOSES","15:47",4,2,5,0,0,0,2,0,3,3,0,0,1,0,0,2,2,1,-17,"ZALGIRIS KAUNAS","KOSNER BASKONIA VITORIA-GASTEIZ"
"euroleague",13,2025-11-25 18:00:00,125,"P011983",1,1,"ZAL","8","BRAZDEIKIS, IGNAS","27:23",13,2,4,3,4,0,0,0,2,2,0,1,0,0,0,3,4,14,16,"ZALGIRIS KAUNAS","KOSNER BASKONIA VITORIA-GASTEIZ"
"euroleague",13,2025-11-25 18:00:00,125,"P008192",1,1,"ZAL","10","TUBELIS, AZUOLAS","30:01",15,3,12,3,4,0,0,6,1,7,1,0,1,0,0,3,1,10,32,"ZALGIRIS KAUNAS","KOSNER BASKONIA VITORIA-GASTEIZ"
"euroleague",13,2025-11-25 18:00:00,125,"P007032",0,1,"ZAL","12","LO, MAODO","21:04",9,1,4,1,2,4,4,0,6,6,3,0,0,1,1,2,2,14,15,"ZALGIRIS KAUNAS","KOSNER BASKONIA VITORIA-GASTEIZ"
"euroleague",13,2025-11-25 18:00:00,125,"P011927",0,0,"ZAL","14","SLEVA, DUSTIN","11:12",5,1,1,1,2,0,0,1,2,3,2,0,1,0,0,0,2,10,2,"ZALGIRIS KAUNAS","KOSNER BASKONIA VITORIA-GASTEIZ"
"euroleague",13,2025-11-25 18:00:00,125,"P005504",0,0,"ZAL","15","BIRUTIS, LAURYNAS","04:10",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-4,"ZALGIRIS KAUNAS","KOSNER BASKONIA VITORIA-GASTEIZ"
"euroleague",13,2025-11-25 18:00:00,125,"P009299",0,1,"ZAL","17","RUBSTAVICIUS, MANTAS","03:45",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,-7,"ZALGIRIS KAUNAS","KOSNER BASKONIA VITORIA-GASTEIZ"
"euroleague",13,2025-11-25 18:00:00,125,"P012185",0,0,"ZAL","27","DAUBARIS, DOMINYKAS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZALGIRIS KAUNAS","KOSNER BASKONIA VITORIA-GASTEIZ"
"euroleague",13,2025-11-25 18:00:00,125,"P007029",0,0,"ZAL","91","SIRVYDIS, DEIVIDAS","20:01",8,1,1,2,4,0,0,1,2,3,0,1,2,0,0,1,1,8,11,"ZALGIRIS KAUNAS","KOSNER BASKONIA VITORIA-GASTEIZ"
"euroleague",13,2025-11-25 18:00:00,125,"P002329",1,1,"ZAL","92","ULANOVAS, EDGARAS","36:13",5,1,4,1,2,0,2,0,1,1,2,1,0,1,1,2,1,2,12,"ZALGIRIS KAUNAS","KOSNER BASKONIA VITORIA-GASTEIZ"
"euroleague",13,2025-11-25 18:00:00,125,"P014027",0,1,"BAS","1","DIAKITE, MAMADI","19:54",8,1,3,1,2,3,4,1,3,4,0,0,0,3,0,3,2,10,-17,"KOSNER BASKONIA VITORIA-GASTEIZ","ZALGIRIS KAUNAS"
"euroleague",13,2025-11-25 18:00:00,125,"P014152",1,0,"BAS","2","SIMMONS, KOBI","24:07",12,5,8,0,3,2,2,0,2,2,3,0,0,0,1,1,3,12,-19,"KOSNER BASKONIA VITORIA-GASTEIZ","ZALGIRIS KAUNAS"
"euroleague",13,2025-11-25 18:00:00,125,"P014119",0,1,"BAS","3","NOWELL, MARKQUIS","20:21",6,3,4,0,3,0,1,0,1,1,5,0,2,0,0,2,2,5,-7,"KOSNER BASKONIA VITORIA-GASTEIZ","ZALGIRIS KAUNAS"
"euroleague",13,2025-11-25 18:00:00,125,"P010035",1,0,"BAS","4","VILLAR, RAFA","11:36",0,0,0,0,1,0,0,1,2,3,1,1,0,0,0,2,0,2,5,"KOSNER BASKONIA VITORIA-GASTEIZ","ZALGIRIS KAUNAS"
"euroleague",13,2025-11-25 18:00:00,125,"P014086",1,0,"BAS","6","DIALLO, HAMIDOU","19:53",3,1,5,0,2,1,2,0,5,5,1,2,3,1,0,3,3,2,-5,"KOSNER BASKONIA VITORIA-GASTEIZ","ZALGIRIS KAUNAS"
"euroleague",13,2025-11-25 18:00:00,125,"P005713",1,0,"BAS","7","KURUCS, RODIONS","23:11",8,4,5,0,2,0,0,3,2,5,1,0,1,0,0,2,2,10,-10,"KOSNER BASKONIA VITORIA-GASTEIZ","ZALGIRIS KAUNAS"
"euroleague",13,2025-11-25 18:00:00,125,"P007230",0,0,"BAS","8","SEDEKERSKIS, TADAS","09:06",3,1,1,0,0,1,2,0,2,2,1,1,1,0,0,0,2,7,-9,"KOSNER BASKONIA VITORIA-GASTEIZ","ZALGIRIS KAUNAS"
"euroleague",13,2025-11-25 18:00:00,125,"P012080",0,1,"BAS","9","LUWAWU-CABARROT, TIMOTHE","24:01",18,2,7,4,6,2,2,1,2,3,0,1,2,0,2,3,3,11,-7,"KOSNER BASKONIA VITORIA-GASTEIZ","ZALGIRIS KAUNAS"
"euroleague",13,2025-11-25 18:00:00,125,"P008173",0,1,"BAS","10","SPAGNOLO, MATTEO","20:02",4,2,3,0,0,0,0,0,2,2,3,1,3,0,0,1,0,5,-12,"KOSNER BASKONIA VITORIA-GASTEIZ","ZALGIRIS KAUNAS"
"euroleague",13,2025-11-25 18:00:00,125,"P008072",1,0,"BAS","18","DIOP, KHALIFA","17:14",2,1,1,0,0,0,0,2,5,7,0,1,1,0,0,2,0,7,4,"KOSNER BASKONIA VITORIA-GASTEIZ","ZALGIRIS KAUNAS"
"euroleague",13,2025-11-25 18:00:00,125,"P014026",0,1,"BAS","25","FRISCH, CLEMENT","10:35",3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,2,"KOSNER BASKONIA VITORIA-GASTEIZ","ZALGIRIS KAUNAS"
"euroleague",13,2025-11-25 17:45:00,126,"P014015",0,0,"ULK","0","BACOT JR., ARMANDO","10:13",5,2,3,0,0,1,1,1,3,4,1,0,2,0,0,0,2,9,0,"FENERBAHCE BEKO ISTANBUL","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 17:45:00,126,"P009863",0,1,"ULK","2","BALDWIN IV, WADE","25:12",18,4,8,2,5,4,4,1,1,2,3,2,3,1,0,0,4,20,3,"FENERBAHCE BEKO ISTANBUL","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 17:45:00,126,"P002849",1,1,"ULK","4","MELLI, NICOLO","26:11",4,2,4,0,1,0,0,3,3,6,1,2,2,0,0,3,2,7,8,"FENERBAHCE BEKO ISTANBUL","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 17:45:00,126,"P014124",1,0,"ULK","8","HORTON TUCKER, TALEN","19:23",8,3,9,0,1,2,2,0,3,3,0,0,1,2,1,2,2,4,-5,"FENERBAHCE BEKO ISTANBUL","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 17:45:00,126,"P014016",0,0,"ULK","11","BOSTON JR., BRANDON","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FENERBAHCE BEKO ISTANBUL","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 17:45:00,126,"P006961",1,1,"ULK","13","BIBEROVIC, TARIK","22:50",8,1,4,2,6,0,0,0,1,1,2,0,0,0,1,2,0,1,0,"FENERBAHCE BEKO ISTANBUL","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 17:45:00,126,"P007929",0,0,"ULK","17","BITIM, ONURALP","13:24",2,0,0,0,1,2,2,1,1,2,0,0,0,0,0,2,1,2,-1,"FENERBAHCE BEKO ISTANBUL","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 17:45:00,126,"P012613",0,0,"ULK","18","JANTUNEN, MIKAEL","20:48",2,0,2,0,4,2,2,1,4,5,2,0,0,0,0,4,5,4,0,"FENERBAHCE BEKO ISTANBUL","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 17:45:00,126,"P011205",1,1,"ULK","20","HALL, DEVON","29:44",9,0,3,3,7,0,0,2,1,3,3,0,2,0,0,2,1,5,6,"FENERBAHCE BEKO ISTANBUL","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 17:45:00,126,"P008104",0,0,"ULK","32","ZAGARS, ARTURS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FENERBAHCE BEKO ISTANBUL","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 17:45:00,126,"P009783",0,1,"ULK","50","COLSON, BONZIE","21:39",8,1,2,2,4,0,0,2,1,3,4,2,0,0,0,1,3,16,1,"FENERBAHCE BEKO ISTANBUL","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 17:45:00,126,"P007182",1,0,"ULK","92","BIRCH, KHEM","10:36",2,0,1,0,0,2,2,1,2,3,0,0,0,0,0,3,2,3,-2,"FENERBAHCE BEKO ISTANBUL","VIRTUS BOLOGNA"
"euroleague",13,2025-11-25 17:45:00,126,"P007947",1,0,"VIR","1","VILDOZA, LUCA","22:34",8,1,2,2,4,0,0,0,4,4,5,1,2,0,1,4,0,8,-3,"VIRTUS BOLOGNA","FENERBAHCE BEKO ISTANBUL"
"euroleague",13,2025-11-25 17:45:00,126,"P011987",1,0,"VIR","3","EDWARDS, CARSEN","24:39",11,3,8,0,8,5,6,0,3,3,1,0,4,0,2,3,6,-2,-1,"VIRTUS BOLOGNA","FENERBAHCE BEKO ISTANBUL"
"euroleague",13,2025-11-25 17:45:00,126,"P006739",0,1,"VIR","6","PAJOLA, ALESSANDRO","17:26",5,1,1,1,2,0,0,0,2,2,5,1,2,1,0,3,0,8,1,"VIRTUS BOLOGNA","FENERBAHCE BEKO ISTANBUL"
"euroleague",13,2025-11-25 17:45:00,126,"P012687",0,1,"VIR","7","NIANG, SALIOU","19:11",3,0,0,1,1,0,0,0,2,2,1,0,1,0,0,3,0,2,1,"VIRTUS BOLOGNA","FENERBAHCE BEKO ISTANBUL"
"euroleague",13,2025-11-25 17:45:00,126,"P013027",0,0,"VIR","8","ACCORSI, MATTEO","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VIRTUS BOLOGNA","FENERBAHCE BEKO ISTANBUL"
"euroleague",13,2025-11-25 17:45:00,126,"P014005",1,0,"VIR","21","ALSTON JR., DERRICK","17:17",6,0,1,2,3,0,0,1,3,4,1,1,2,0,0,2,0,6,4,"VIRTUS BOLOGNA","FENERBAHCE BEKO ISTANBUL"
"euroleague",13,2025-11-25 17:45:00,126,"P001844",0,1,"VIR","23","HACKETT, DANIEL","08:40",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,-12,"VIRTUS BOLOGNA","FENERBAHCE BEKO ISTANBUL"
"euroleague",13,2025-11-25 17:45:00,126,"P012585",0,0,"VIR","30","MORGAN, MATTHEW","18:18",13,2,4,2,6,3,4,0,1,1,2,0,0,0,0,1,5,13,1,"VIRTUS BOLOGNA","FENERBAHCE BEKO ISTANBUL"
"euroleague",13,2025-11-25 17:45:00,126,"P014108",0,0,"VIR","31","DIARRA, ALIOU","08:09",2,1,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,4,-4,"VIRTUS BOLOGNA","FENERBAHCE BEKO ISTANBUL"
"euroleague",13,2025-11-25 17:45:00,126,"P005422",0,1,"VIR","34","JALLOW, KARIM","27:21",9,4,4,0,3,1,3,0,3,3,1,2,0,0,0,1,4,13,3,"VIRTUS BOLOGNA","FENERBAHCE BEKO ISTANBUL"
"euroleague",13,2025-11-25 17:45:00,126,"P013374",1,1,"VIR","35","DIOUF, MOUHAMET","29:42",7,2,5,0,0,3,3,6,6,12,0,0,4,1,0,4,4,13,1,"VIRTUS BOLOGNA","FENERBAHCE BEKO ISTANBUL"
"euroleague",13,2025-11-25 17:45:00,126,"P011816",1,0,"VIR","45","AKELE, NICOLA","06:43",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-1,"VIRTUS BOLOGNA","FENERBAHCE BEKO ISTANBUL"
"euroleague",13,2025-11-26 18:30:00,127,"P011212",1,0,"MCO","0","OKOBO, ELIE","25:00",9,2,3,1,3,2,2,0,1,1,4,1,2,0,0,2,3,11,12,"AS MONACO","ANADOLU EFES ISTANBUL"
"euroleague",13,2025-11-26 18:30:00,127,"P011231",1,0,"MCO","4","BLOSSOMGAME, JARON","19:56",6,2,5,0,0,2,2,3,2,5,2,2,0,0,0,2,1,11,11,"AS MONACO","ANADOLU EFES ISTANBUL"
"euroleague",13,2025-11-26 18:30:00,127,"P011935",0,1,"MCO","5","MAKOUNDOU, YOAN","06:49",9,2,3,0,0,5,5,0,1,1,0,1,0,0,0,0,3,13,16,"AS MONACO","ANADOLU EFES ISTANBUL"
"euroleague",13,2025-11-26 18:30:00,127,"P003836",0,1,"MCO","6","MICHINEAU, DAVID","02:41",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,9,"AS MONACO","ANADOLU EFES ISTANBUL"
"euroleague",13,2025-11-26 18:30:00,127,"P004132",1,0,"MCO","10","THEIS, DANIEL","15:55",17,7,7,0,0,3,5,1,1,2,0,1,2,0,0,2,4,18,5,"AS MONACO","ANADOLU EFES ISTANBUL"
"euroleague",13,2025-11-26 18:30:00,127,"P011226",1,1,"MCO","11","DIALLO, ALPHA","23:24",13,4,6,1,2,2,2,1,3,4,0,2,1,0,0,3,3,15,20,"AS MONACO","ANADOLU EFES ISTANBUL"
"euroleague",13,2025-11-26 18:30:00,127,"P010390",0,0,"MCO","13","HAYES, KEVARRIUS","15:38",12,4,6,0,0,4,4,2,0,2,2,0,1,0,0,2,2,13,15,"AS MONACO","ANADOLU EFES ISTANBUL"
"euroleague",13,2025-11-26 18:30:00,127,"P012515",0,1,"MCO","22","TARPEY, TERRY","12:14",5,0,0,1,1,2,2,0,1,1,1,0,0,0,0,0,1,8,18,"AS MONACO","ANADOLU EFES ISTANBUL"
"euroleague",13,2025-11-26 18:30:00,127,"P000848",0,0,"MCO","26","NEDOVIC, NEMANJA","13:16",3,1,2,0,3,1,1,0,0,0,2,1,0,0,0,2,1,1,14,"AS MONACO","ANADOLU EFES ISTANBUL"
